-23.6	1599 -7 > 1646 -6
-52.022	1600 -1 > 979 -8
-149.96	1600 > 1231
-0.06	1600 -7 > 1604 -6
10.49	1600 -3 > 1624 -4
-23.6	1600 -7 > 1647 -6
-52.022	1601 -1 > 980 -8
12.18	1601 -6 > 1196 -7
46.17	1601 -5 -8 > 1196 -7 -1
23.398	1601 -5 -9 > 1196 -7 -8
-13.71	1601 > 1436
-36.102	1601 -1 > 1599 -8
-0.06	1601 -7 > 1605 -6
10.49	1601 -3 > 1625 -4
-23.6	1601 -7 > 1648 -6
-27.96	1602 -6 > 418 -7
6.03	1602 -5 -8 > 418 -7 -1
-16.742	1602 -5 -9 > 418 -7 -8
-52.022	1602 -1 > 981 -8
-36.102	1602 -1 > 1598 -8
10.49	1602 -3 > 1626 -4
-23.6	1602 -7 > 1649 -6
13.28	1603 -6 > 719 -7
47.27	1603 -5 -8 > 719 -7 -1
24.498	1603 -5 -9 > 719 -7 -8
-52.022	1603 -1 > 982 -8
-3.51	1603 > 1266
-36.102	1603 -1 > 1599 -8
188.82	1603 -3 > 1604 -4
-0.06	1603 -7 > 1605 -6
10.49	1603 -3 > 1627 -4
-23.6	1603 -7 > 1650 -6
-52.022	1604 -1 > 983 -8
-149.9	1604 -6 > 1231 -7
-115.91	1604 -5 -8 > 1231 -7 -1
-138.682	1604 -5 -9 > 1231 -7 -8
-36.102	1604 -1 > 1600 -8
-23.6	1604 -7 > 1651 -6
-52.022	1605 -1 > 984 -8
-3.45	1605 -6 > 1266 -7
30.54	1605 -5 -8 > 1266 -7 -1
7.768	1605 -5 -9 > 1266 -7 -8
-13.65	1605 -6 > 1436 -7
20.34	1605 -5 -8 > 1436 -7 -1
-2.432	1605 -5 -9 > 1436 -7 -8
-36.102	1605 -1 > 1601 -8
-36.102	1605 -1 > 1603 -8
10.49	1605 -3 > 1628 -4
-23.6	1605 -7 > 1652 -6
11.83	1606 > 523
-35.022	1606 -1 > 988 -8
10.325	1606 -12 > 1653 -13
-13.352	1607 -1 > 917 -10
-35.022	1607 -1 > 989 -8
10.325	1607 -12 > 1654 -13
-35.022	1608 -1 > 993 -8
14.75	1608 -3 > 1610 -4
-19.34	1608 -7 > 1613 -6
-8.765	1608 -12 > 1655 -13
-6.542	1609 -1 > 958 -10
-35.022	1609 -1 > 994 -8
14.75	1609 -3 > 1611 -4
-19.34	1609 -7 > 1614 -6
-8.765	1609 -12 > 1656 -13
-35.022	1610 -1 > 999 -8
16.07	1610 > 1304
5.085	1610 -12 > 1616 -13
5.085	1610 -12 > 1657 -13
-2.142	1611 -1 > 998 -10
-35.022	1611 -1 > 1000 -8
5.085	1611 -12 > 1617 -13
5.085	1611 -12 > 1658 -13
-35.022	1612 -1 > 1004 -8
-44.592	1612 -1 > 1037 -8
-4.222	1612 -1 > 1585 -8
5.085	1612 -12 > 1638 -13
-35.022	1613 -1 > 1005 -8
-16.822	1613 -1 > 1608 -8
5.085	1613 -12 > 1659 -13
-35.022	1614 -1 > 1006 -8
-11.712	1614 -1 > 1037 -10
-16.822	1614 -1 > 1609 -8
5.085	1614 -12 > 1660 -13
-35.022	1615 -1 > 1010 -8
-43.732	1615 -1 > 1076 -8
5.085	1615 -12 > 1661 -13
-35.022	1616 -1 > 1011 -8
5.085	1616 -12 > 1662 -13
-35.022	1617 -1 > 1012 -8
-10.852	1617 -1 > 1076 -10
5.085	1617 -12 > 1663 -13
-35.022	1618 -1 > 1013 -8
5.085	1618 -12 > 1664 -13
-35.022	1619 -1 > 1014 -8
-22.95	1619 > 1165
188.82	1619 -3 > 1620 -4
-0.06	1619 -7 > 1621 -6
5.085	1619 -12 > 1665 -13
-35.022	1620 -1 > 1015 -8
5.085	1620 -12 > 1666 -13
-35.022	1621 -1 > 1016 -8
-22.89	1621 -6 > 1165 -7
11.1	1621 -5 -8 > 1165 -7 -1
-11.672	1621 -5 -9 > 1165 -7 -8
-36.102	1621 -1 > 1619 -8
5.085	1621 -12 > 1667 -13
-36.36	1622 > 426
-35.022	1622 -1 > 1017 -8
-0.06	1622 -7 > 1626 -6
5.085	1622 -12 > 1668 -13
4.88	1623 > 726
-35.022	1623 -1 > 1018 -8
21.08	1623 > 1201
188.82	1623 -3 > 1624 -4
-0.06	1623 -7 > 1625 -6
-0.06	1623 -7 > 1627 -6
5.085	1623 -12 > 1669 -13
-35.022	1624 -1 > 1019 -8
-158.3	1624 > 1236
5.085	1624 -12 > 1670 -13
-35.022	1625 -1 > 1020 -8
21.14	1625 -6 > 1201 -7
55.13	1625 -5 -8 > 1201 -7 -1
32.358	1625 -5 -9 > 1201 -7 -8
-22.05	1625 > 1440
-36.102	1625 -1 > 1623 -8
-0.06	1625 -7 > 1628 -6
5.085	1625 -12 > 1671 -13
-36.3	1626 -6 > 426 -7
-2.31	1626 -5 -8 > 426 -7 -1
-25.082	1626 -5 -9 > 426 -7 -8
-35.022	1626 -1 > 1021 -8
-36.102	1626 -1 > 1622 -8
5.085	1626 -12 > 1672 -13
4.94	1627 -6 > 726 -7
38.93	1627 -5 -8 > 726 -7 -1
16.158	1627 -5 -9 > 726 -7 -8
-35.022	1627 -1 > 1022 -8
-3.51	1627 > 1270
-36.102	1627 -1 > 1623 -8
-0.06	1627 -7 > 1628 -6
5.085	1627 -12 > 1673 -13
-35.022	1628 -1 > 1024 -8
-3.45	1628 -6 > 1270 -7
30.54	1628 -5 -8 > 1270 -7 -1
7.768	1628 -5 -9 > 1270 -7 -8
-21.99	1628 -6 > 1440 -7
12	1628 -5 -8 > 1440 -7 -1
-10.772	1628 -5 -9 > 1440 -7 -8
-36.102	1628 -1 > 1625 -8
-36.102	1628 -1 > 1627 -8
5.085	1628 -12 > 1675 -13
6.73	1629 > 530
-44.592	1629 -1 > 1028 -8
-17.672	1629 -1 > 1580 -8
-13.352	1630 -1 > 923 -10
-44.592	1630 -1 > 1029 -8
-17.672	1630 -1 > 1581 -8
-44.592	1631 -1 > 1033 -8
-13.182	1631 -1 > 1583 -8
23.09	1631 -3 > 1633 -4
-11	1631 -7 > 1636 -6
-14.828	1631 > 1693 -1
-6.542	1632 -1 > 964 -10
-44.592	1632 -1 > 1034 -8
-13.182	1632 -1 > 1584 -8
23.09	1632 -3 > 1634 -4
-11	1632 -7 > 1637 -6
-14.828	1632 > 1694 -1
-44.592	1633 -1 > 1038 -8
16.07	1633 > 1308
-4.222	1633 -1 > 1586 -8
5.085	1633 -12 > 1639 -13
-2.142	1634 -1 > 1004 -10
-44.592	1634 -1 > 1039 -8
-4.222	1634 -1 > 1587 -8
5.085	1634 -12 > 1640 -13
-44.592	1635 -1 > 1043 -8
-12.562	1635 -1 > 1588 -8
-44.592	1636 -1 > 1044 -8
-12.562	1636 -1 > 1589 -8
-25.162	1636 -1 > 1631 -8
-11.712	1637 -1 > 1043 -10
-44.592	1637 -1 > 1045 -8
-12.562	1637 -1 > 1590 -8
-25.162	1637 -1 > 1632 -8
-44.592	1638 -1 > 1049 -8
-43.732	1638 -1 > 1081 -8
-18.072	1638 -1 > 1591 -8
-44.592	1639 -1 > 1050 -8
-18.072	1639 -1 > 1592 -8
-44.592	1640 -1 > 1051 -8
-10.852	1640 -1 > 1081 -10
-18.072	1640 -1 > 1593 -8
-44.592	1641 -1 > 1052 -8
-12.562	1641 -1 > 1594 -8
-44.592	1642 -1 > 1053 -8
-17.85	1642 > 1170
-12.562	1642 -1 > 1595 -8
188.82	1642 -3 > 1643 -4
-0.06	1642 -7 > 1644 -6
-44.592	1643 -1 > 1054 -8
-12.562	1643 -1 > 1596 -8
-44.592	1644 -1 > 1055 -8
-17.79	1644 -6 > 1170 -7
16.2	1644 -5 -8 > 1170 -7 -1
-6.572	1644 -5 -9 > 1170 -7 -8
-12.562	1644 -1 > 1597 -8
-36.102	1644 -1 > 1642 -8
-36.36	1645 > 434
-44.592	1645 -1 > 1056 -8
-12.562	1645 -1 > 1598 -8
-0.06	1645 -7 > 1649 -6
4.88	1646 > 733
-44.592	1646 -1 > 1057 -8
12.74	1646 > 1206
-12.562	1646 -1 > 1599 -8
188.82	1646 -3 > 1647 -4
-0.06	1646 -7 > 1648 -6
-0.06	1646 -7 > 1650 -6
-44.592	1647 -1 > 1058 -8
-158.3	1647 > 1241
-12.562	1647 -1 > 1600 -8
-0.06	1647 -7 > 1651 -6
-44.592	1648 -1 > 1059 -8
12.8	1648 -6 > 1206 -7
46.79	1648 -5 -8 > 1206 -7 -1
24.018	1648 -5 -9 > 1206 -7 -8
-22.05	1648 > 1444
-12.562	1648 -1 > 1601 -8
-36.102	1648 -1 > 1646 -8
-0.06	1648 -7 > 1652 -6
-36.3	1649 -6 > 434 -7
-2.31	1649 -5 -8 > 434 -7 -1
-25.082	1649 -5 -9 > 434 -7 -8
-44.592	1649 -1 > 1060 -8
-12.562	1649 -1 > 1602 -8
-36.102	1649 -1 > 1645 -8
4.94	1650 -6 > 733 -7
38.93	1650 -5 -8 > 733 -7 -1
16.158	1650 -5 -9 > 733 -7 -8
-44.592	1650 -1 > 1061 -8
-3.51	1650 > 1275
-12.562	1650 -1 > 1603 -8
-36.102	1650 -1 > 1646 -8
188.82	1650 -3 > 1651 -4
-0.06	1650 -7 > 1652 -6
-44.592	1651 -1 > 1062 -8
-158.24	1651 -6 > 1241 -7
-124.25	1651 -5 -8 > 1241 -7 -1
-147.022	1651 -5 -9 > 1241 -7 -8
-12.562	1651 -1 > 1604 -8
-36.102	1651 -1 > 1647 -8
-44.592	1652 -1 > 1063 -8
-3.45	1652 -6 > 1275 -7
30.54	1652 -5 -8 > 1275 -7 -1
7.768	1652 -5 -9 > 1275 -7 -8
-21.99	1652 -6 > 1444 -7
12	1652 -5 -8 > 1444 -7 -1
-10.772	1652 -5 -9 > 1444 -7 -8
-12.562	1652 -1 > 1605 -8
-36.102	1652 -1 > 1648 -8
-36.102	1652 -1 > 1650 -8
6.59	1653 > 537
-43.732	1653 -1 > 1067 -8
-13.352	1654 -1 > 929 -10
-42.7029	1654 -1 > 1068 -8
-43.732	1655 -1 > 1072 -8
28.6	1655 -3 > 1657 -4
-5.49	1655 -7 > 1659 -6
-6.542	1656 -1 > 970 -10
-43.732	1656 -1 > 1073 -8
28.6	1656 -3 > 1658 -4
-5.49	1656 -7 > 1660 -6
-43.732	1657 -1 > 1077 -8
16.07	1657 > 1313
5.085	1657 -12 > 1662 -13
-2.142	1658 -1 > 1010 -10
-43.732	1658 -1 > 1078 -8
5.085	1658 -12 > 1663 -13
-43.732	1659 -1 > 1082 -8
-30.672	1659 -1 > 1655 -8
-11.712	1660 -1 > 1049 -10
-43.732	1660 -1 > 1083 -8
-30.672	1660 -1 > 1656 -8
-43.732	1661 -1 > 1087 -8
-43.732	1662 -1 > 1088 -8
-10.852	1663 -1 > 1087 -10
-43.732	1663 -1 > 1089 -8
-43.732	1664 -1 > 1090 -8
-43.732	1665 -1 > 1091 -8
-17.71	1665 > 1175
188.82	1665 -3 > 1666 -4
-0.06	1665 -7 > 1667 -6
-43.732	1666 -1 > 1092 -8
-43.732	1667 -1 > 1093 -8
-17.65	1667 -6 > 1175 -7
16.34	1667 -5 -8 > 1175 -7 -1
-6.432	1667 -5 -9 > 1175 -7 -8
-36.102	1667 -1 > 1665 -8
-36.36	1668 > 442
-43.732	1668 -1 > 1094 -8
-0.06	1668 -7 > 1672 -6
4.88	1669 > 740
-43.732	1669 -1 > 1095 -8
7.23	1669 > 1211
188.82	1669 -3 > 1670 -4
-0.06	1669 -7 > 1671 -6
-0.06	1669 -7 > 1673 -6
-43.732	1670 -1 > 1096 -8
-158.3	1670 > 1246
-0.06	1670 -7 > 1674 -6
-43.732	1671 -1 > 1097 -8
7.29	1671 -6 > 1211 -7
41.28	1671 -5 -8 > 1211 -7 -1
18.508	1671 -5 -9 > 1211 -7 -8
-22.05	1671 > 1448
-36.102	1671 -1 > 1669 -8
-0.06	1671 -7 > 1675 -6
-36.3	1672 -6 > 442 -7
-2.31	1672 -5 -8 > 442 -7 -1
-25.082	1672 -5 -9 > 442 -7 -8
-43.732	1672 -1 > 1098 -8
-36.102	1672 -1 > 1668 -8
4.94	1673 -6 > 740 -7
38.93	1673 -5 -8 > 740 -7 -1
16.158	1673 -5 -9 > 740 -7 -8
-43.732	1673 -1 > 1099 -8
-3.51	1673 > 1280
-36.102	1673 -1 > 1669 -8
188.82	1673 -3 > 1674 -4
-0.06	1673 -7 > 1675 -6
-43.732	1674 -1 > 1100 -8
-158.24	1674 -6 > 1246 -7
-124.25	1674 -5 -8 > 1246 -7 -1
-147.022	1674 -5 -9 > 1246 -7 -8
-36.102	1674 -1 > 1670 -8
-43.732	1675 -1 > 1101 -8
-3.45	1675 -6 > 1280 -7
30.54	1675 -5 -8 > 1280 -7 -1
7.768	1675 -5 -9 > 1280 -7 -8
-21.99	1675 -6 > 1448 -7
12	1675 -5 -8 > 1448 -7 -1
-10.772	1675 -5 -9 > 1448 -7 -8
-36.102	1675 -1 > 1671 -8
-36.102	1675 -1 > 1673 -8
-44.662	1676 -1 > 1105 -8
-44.662	1677 -1 > 1106 -8
-11.782	1678 -1 > 1105 -10
-44.662	1678 -1 > 1107 -8
-44.662	1679 -1 > 1111 -8
-44.592	1679 -1 > 1122 -8
-17.21	1679 > 1559
-0.06	1679 -7 > 1682 -6
-44.662	1680 -1 > 1112 -8
-17.21	1680 > 1560
-0.06	1680 -7 > 1683 -6
-44.662	1681 -1 > 1113 -8
-11.712	1681 -1 > 1122 -10
-17.21	1681 > 1561
-0.06	1681 -7 > 1684 -6
-44.662	1682 -1 > 1117 -8
-44.592	1682 -1 > 1139 -8
-17.15	1682 -6 > 1559 -7
16.84	1682 -5 -8 > 1559 -7 -1
-5.932	1682 -5 -9 > 1559 -7 -8
-36.102	1682 -1 > 1679 -8
-44.662	1683 -1 > 1118 -8
-17.15	1683 -6 > 1560 -7
16.84	1683 -5 -8 > 1560 -7 -1
-5.932	1683 -5 -9 > 1560 -7 -8
-36.102	1683 -1 > 1680 -8
-44.662	1684 -1 > 1119 -8
-11.712	1684 -1 > 1139 -10
-17.15	1684 -6 > 1561 -7
16.84	1684 -5 -8 > 1561 -7 -1
-5.932	1684 -5 -9 > 1561 -7 -8
-36.102	1684 -1 > 1681 -8
-44.592	1685 -1 > 1123 -8
-17.21	1685 > 1606
-0.06	1685 -7 > 1693 -6
-11.782	1686 -1 > 1111 -10
-44.592	1686 -1 > 1124 -8
-17.25	1686 > 1607
-0.06	1686 -7 > 1694 -6
-44.592	1687 -1 > 1128 -8
35.98	1687 > 1585
-0.06	1687 -7 > 1690 -6
-44.592	1688 -1 > 1129 -8
35.98	1688 > 1586
23.38	1688 > 1608
-0.06	1688 -7 > 1691 -6
-0.06	1688 -7 > 1695 -6
-11.712	1689 -1 > 1128 -10
-44.592	1689 -1 > 1130 -8
35.98	1689 > 1587
23.38	1689 > 1609
-0.06	1689 -7 > 1692 -6
-0.06	1689 -7 > 1696 -6
-44.592	1690 -1 > 1134 -8
-44.592	1690 -1 > 1144 -8
36.04	1690 -6 > 1585 -7
70.03	1690 -5 -8 > 1585 -7 -1
47.258	1690 -5 -9 > 1585 -7 -8
4.1	1690 > 1612
-36.102	1690 -1 > 1687 -8
-44.592	1691 -1 > 1135 -8
36.04	1691 -6 > 1586 -7
70.03	1691 -5 -8 > 1586 -7 -1
47.258	1691 -5 -9 > 1586 -7 -8
4.1	1691 > 1613
-36.102	1691 -1 > 1688 -8
-0.06	1691 -7 > 1697 -6
-44.592	1692 -1 > 1136 -8
-11.712	1692 -1 > 1144 -10
36.04	1692 -6 > 1587 -7
70.03	1692 -5 -8 > 1587 -7 -1
47.258	1692 -5 -9 > 1587 -7 -8
4.1	1692 > 1614
-36.102	1692 -1 > 1689 -8
-0.06	1692 -7 > 1698 -6
-44.592	1693 -1 > 1140 -8
-17.15	1693 -6 > 1606 -7
16.84	1693 -5 -8 > 1606 -7 -1
-5.932	1693 -5 -9 > 1606 -7 -8
-36.102	1693 -1 > 1685 -8
-11.782	1694 -1 > 1117 -10
-44.592	1694 -1 > 1141 -8
-17.19	1694 -6 > 1607 -7
16.8	1694 -5 -8 > 1607 -7 -1
-5.972	1694 -5 -9 > 1607 -7 -8
-36.102	1694 -1 > 1686 -8
-44.592	1695 -1 > 1145 -8
23.44	1695 -6 > 1608 -7
57.43	1695 -5 -8 > 1608 -7 -1
34.658	1695 -5 -9 > 1608 -7 -8
4.1	1695 > 1633
-36.102	1695 -1 > 1688 -8
-0.06	1695 -7 > 1697 -6
-11.712	1696 -1 > 1134 -10
-44.592	1696 -1 > 1146 -8
23.44	1696 -6 > 1609 -7
57.43	1696 -5 -8 > 1609 -7 -1
34.658	1696 -5 -9 > 1609 -7 -8
4.1	1696 > 1634
-36.102	1696 -1 > 1689 -8
-0.06	1696 -7 > 1698 -6
-44.592	1697 -1 > 1151 -8
4.16	1697 -6 > 1613 -7
38.15	1697 -5 -8 > 1613 -7 -1
15.378	1697 -5 -9 > 1613 -7 -8
4.16	1697 -6 > 1633 -7
38.15	1697 -5 -8 > 1633 -7 -1
15.378	1697 -5 -9 > 1633 -7 -8
-36.102	1697 -1 > 1691 -8
-36.102	1697 -1 > 1695 -8
-11.712	1698 -1 > 1150 -10
-44.592	1698 -1 > 1152 -8
4.16	1698 -6 > 1614 -7
38.15	1698 -5 -8 > 1614 -7 -1
15.378	1698 -5 -9 > 1614 -7 -8
4.16	1698 -6 > 1634 -7
38.15	1698 -5 -8 > 1634 -7 -1
15.378	1698 -5 -9 > 1634 -7 -8
-36.102	1698 -1 > 1692 -8
-36.102	1698 -1 > 1696 -8
8.42	1699 > 511
-13.352	1699 -1 > 906 -10
64.07	1699 -3 > 1794 -4
6.33	1700 > 517
23.1	1700 -3 > 1702 -4
-5.89	1700 -7 > 1704 -6
6.33	1701 > 518
-6.542	1701 -1 > 947 -10
23.1	1701 -3 > 1703 -4
-5.89	1701 -7 > 1705 -6
6.622	1701 > 1794 -1
11.83	1702 > 524
21.31	1702 > 1297
11.83	1703 > 525
-2.142	1703 -1 > 988 -10
10.325	1703 -12 > 1706 -13
6.73	1704 > 531
-30.272	1704 -1 > 1700 -8
6.73	1705 > 532
-11.712	1705 -1 > 1028 -10
-30.272	1705 -1 > 1701 -8
6.59	1706 > 538
-10.852	1706 -1 > 1067 -10
6.73	1707 > 539
-19.4	1707 > 1156
188.82	1707 -3 > 1708 -4
-0.06	1707 -7 > 1709 -6
6.73	1708 > 540
6.73	1709 > 541
-19.34	1709 -6 > 1156 -7
14.65	1709 -5 -8 > 1156 -7 -1
-8.122	1709 -5 -9 > 1156 -7 -8
-36.102	1709 -1 > 1707 -8
-41.46	1710 > 412
6.73	1710 > 542
-0.06	1710 -7 > 1714 -6
6.73	1711 > 543
-0.22	1711 > 714
7.63	1711 > 1192
188.82	1711 -3 > 1712 -4
-0.06	1711 -7 > 1713 -6
-0.06	1711 -7 > 1715 -6
6.73	1712 > 544
-163.4	1712 > 1228
-0.06	1712 -7 > 1716 -6
6.73	1713 > 545
7.69	1713 -6 > 1192 -7
41.68	1713 -5 -8 > 1192 -7 -1
18.908	1713 -5 -9 > 1192 -7 -8
-27.15	1713 > 1434
-36.102	1713 -1 > 1711 -8
-0.06	1713 -7 > 1717 -6
-41.4	1714 -6 > 412 -7
-7.41	1714 -5 -8 > 412 -7 -1
-30.182	1714 -5 -9 > 412 -7 -8
6.73	1714 > 546
-36.102	1714 -1 > 1710 -8
6.73	1715 > 547
-0.16	1715 -6 > 714 -7
33.83	1715 -5 -8 > 714 -7 -1
11.058	1715 -5 -9 > 714 -7 -8
-3.51	1715 > 1263
-36.102	1715 -1 > 1711 -8
188.82	1715 -3 > 1716 -4
-0.06	1715 -7 > 1717 -6
6.73	1716 > 548
-163.34	1716 -6 > 1228 -7
-129.35	1716 -5 -8 > 1228 -7 -1
-152.122	1716 -5 -9 > 1228 -7 -8
-36.102	1716 -1 > 1712 -8
6.73	1717 > 549
-3.45	1717 -6 > 1263 -7
30.54	1717 -5 -8 > 1263 -7 -1
7.768	1717 -5 -9 > 1263 -7 -8
-27.09	1717 -6 > 1434 -7
6.9	1717 -5 -8 > 1434 -7 -1
-15.872	1717 -5 -9 > 1434 -7 -8
-36.102	1717 -1 > 1713 -8
-36.102	1717 -1 > 1715 -8
-13.352	1718 -1 > 912 -10
23.1	1718 -3 > 1739 -4
-5.89	1718 -7 > 1759 -6
6.662	1718 > 1794 -1
-42.358	1719 > 1702 -1
32.05	1719 -3 > 1721 -4
-10.38	1719 -7 > 1723 -6
-25.148	1719 > 1795 -1
-6.542	1720 -1 > 953 -10
-42.358	1720 > 1703 -1
32.05	1720 -3 > 1722 -4
-10.38	1720 -7 > 1724 -6
-42.398	1720 > 1739 -1
32.05	1720 -3 > 1740 -4
-10.38	1720 -7 > 1760 -6
-25.148	1720 > 1796 -1
-25.148	1720 > 1799 -1
2.22	1721 > 1301
-8.765	1721 -12 > 1725 -13
14.75	1721 -3 > 1741 -4
-19.34	1721 -7 > 1743 -6
-2.142	1722 -1 > 993 -10
-8.765	1722 -12 > 1726 -13
14.75	1722 -3 > 1742 -4
-19.34	1722 -7 > 1761 -6
-25.782	1723 -1 > 1719 -8
23.09	1723 -3 > 1743 -4
-11	1723 -7 > 1762 -6
-14.828	1723 > 1797 -1
-11.712	1724 -1 > 1033 -10
-25.782	1724 -1 > 1720 -8
23.09	1724 -3 > 1744 -4
-11	1724 -7 > 1763 -6
-14.828	1724 > 1798 -1
28.6	1725 -3 > 1745 -4
-5.49	1725 -7 > 1764 -6
-10.852	1726 -1 > 1072 -10
28.6	1726 -3 > 1746 -4
-5.49	1726 -7 > 1765 -6
23.09	1727 -3 > 1747 -4
-11	1727 -7 > 1766 -6
-22.96	1728 > 1161
188.82	1728 -3 > 1729 -4
-0.06	1728 -7 > 1730 -6
23.09	1728 -3 > 1748 -4
-11	1728 -7 > 1767 -6
23.09	1729 -3 > 1749 -4
-11	1729 -7 > 1768 -6
-22.9	1730 -6 > 1161 -7
11.09	1730 -5 -8 > 1161 -7 -1
-11.682	1730 -5 -9 > 1161 -7 -8
-36.102	1730 -1 > 1728 -8
23.09	1730 -3 > 1750 -4
-11	1730 -7 > 1769 -6
-28.02	1731 > 419
-0.06	1731 -7 > 1735 -6
23.09	1731 -3 > 1751 -4
-11	1731 -7 > 1770 -6
13.22	1732 > 720
12.12	1732 > 1197
188.82	1732 -3 > 1733 -4
-0.06	1732 -7 > 1734 -6
-0.06	1732 -7 > 1736 -6
23.09	1732 -3 > 1752 -4
-11	1732 -7 > 1771 -6
-149.96	1733 > 1232
-0.06	1733 -7 > 1737 -6
23.09	1733 -3 > 1753 -4
-11	1733 -7 > 1772 -6
12.18	1734 -6 > 1197 -7
46.17	1734 -5 -8 > 1197 -7 -1
23.398	1734 -5 -9 > 1197 -7 -8
-13.71	1734 > 1437
-36.102	1734 -1 > 1732 -8
-0.06	1734 -7 > 1738 -6
23.09	1734 -3 > 1754 -4
-11	1734 -7 > 1773 -6
-27.96	1735 -6 > 419 -7
6.03	1735 -5 -8 > 419 -7 -1
-16.742	1735 -5 -9 > 419 -7 -8
-36.102	1735 -1 > 1731 -8
23.09	1735 -3 > 1755 -4
-11	1735 -7 > 1774 -6
13.28	1736 -6 > 720 -7
47.27	1736 -5 -8 > 720 -7 -1
24.498	1736 -5 -9 > 720 -7 -8
-3.51	1736 > 1267
-36.102	1736 -1 > 1732 -8
188.82	1736 -3 > 1737 -4
-0.06	1736 -7 > 1738 -6
23.09	1736 -3 > 1756 -4
-11	1736 -7 > 1775 -6
-149.9	1737 -6 > 1232 -7
-115.91	1737 -5 -8 > 1232 -7 -1
-138.682	1737 -5 -9 > 1232 -7 -8
-36.102	1737 -1 > 1733 -8
23.09	1737 -3 > 1757 -4
-11	1737 -7 > 1776 -6
-3.45	1738 -6 > 1267 -7
30.54	1738 -5 -8 > 1267 -7 -1
7.768	1738 -5 -9 > 1267 -7 -8
-13.65	1738 -6 > 1437 -7
20.34	1738 -5 -8 > 1437 -7 -1
-2.432	1738 -5 -9 > 1437 -7 -8
-36.102	1738 -1 > 1734 -8
-36.102	1738 -1 > 1736 -8
23.09	1738 -3 > 1758 -4
-11	1738 -7 > 1777 -6
-13.352	1739 -1 > 918 -10
21.31	1739 > 1298
10.325	1739 -12 > 1778 -13
-6.542	1740 -1 > 959 -10
2.22	1740 > 1302
14.75	1740 -3 > 1742 -4
-19.34	1740 -7 > 1744 -6
-8.765	1740 -12 > 1779 -13
16.07	1741 > 1305
5.085	1741 -12 > 1745 -13
-2.142	1742 -1 > 999 -10
16.07	1742 > 1306
5.085	1742 -12 > 1746 -13
5.085	1742 -12 > 1780 -13
16.07	1743 > 1309
-16.822	1743 -1 > 1721 -8
5.085	1743 -12 > 1764 -13
-11.712	1744 -1 > 1038 -10
16.07	1744 > 1310
-16.822	1744 -1 > 1740 -8
5.085	1744 -12 > 1781 -13
16.07	1745 > 1314
-10.852	1746 -1 > 1077 -10
16.07	1746 > 1315
5.085	1746 -12 > 1782 -13
16.07	1747 > 1316
-22.95	1748 > 1166
16.07	1748 > 1317
188.82	1748 -3 > 1749 -4
-0.06	1748 -7 > 1750 -6
5.085	1748 -12 > 1783 -13
16.07	1749 > 1318
5.085	1749 -12 > 1784 -13
-22.89	1750 -6 > 1166 -7
11.1	1750 -5 -8 > 1166 -7 -1
-11.672	1750 -5 -9 > 1166 -7 -8
16.07	1750 > 1319
-36.102	1750 -1 > 1748 -8
5.085	1750 -12 > 1785 -13
-36.36	1751 > 427
16.07	1751 > 1320
-0.06	1751 -7 > 1755 -6
5.085	1751 -12 > 1786 -13
4.88	1752 > 727
21.08	1752 > 1202
16.07	1752 > 1321
188.82	1752 -3 > 1753 -4
-0.06	1752 -7 > 1754 -6
-0.06	1752 -7 > 1756 -6
5.085	1752 -12 > 1787 -13
5.085	1752 -12 > 1930 -13
-158.3	1753 > 1237
16.07	1753 > 1322
-0.06	1753 -7 > 1757 -6
5.085	1753 -12 > 1788 -13
21.14	1754 -6 > 1202 -7
55.13	1754 -5 -8 > 1202 -7 -1
32.358	1754 -5 -9 > 1202 -7 -8
16.07	1754 > 1323
-22.05	1754 > 1441
-36.102	1754 -1 > 1752 -8
-0.06	1754 -7 > 1758 -6
5.085	1754 -12 > 1789 -13
-36.3	1755 -6 > 427 -7
-2.31	1755 -5 -8 > 427 -7 -1
-25.082	1755 -5 -9 > 427 -7 -8
16.07	1755 > 1324
-36.102	1755 -1 > 1751 -8
5.085	1755 -12 > 1790 -13
4.94	1756 -6 > 727 -7
38.93	1756 -5 -8 > 727 -7 -1
16.158	1756 -5 -9 > 727 -7 -8
-3.51	1756 > 1271
16.07	1756 > 1325
-36.102	1756 -1 > 1752 -8
188.82	1756 -3 > 1757 -4
-0.06	1756 -7 > 1758 -6
5.085	1756 -12 > 1791 -13
-158.24	1757 -6 > 1237 -7
-124.25	1757 -5 -8 > 1237 -7 -1
-147.022	1757 -5 -9 > 1237 -7 -8
16.07	1757 > 1326
-36.102	1757 -1 > 1753 -8
5.085	1757 -12 > 1792 -13
-3.45	1758 -6 > 1271 -7
30.54	1758 -5 -8 > 1271 -7 -1
7.768	1758 -5 -9 > 1271 -7 -8
16.07	1758 > 1327
-21.99	1758 -6 > 1441 -7
12	1758 -5 -8 > 1441 -7 -1
-10.772	1758 -5 -9 > 1441 -7 -8
-36.102	1758 -1 > 1754 -8
-36.102	1758 -1 > 1756 -8
5.085	1758 -12 > 1793 -13
-13.352	1759 -1 > 924 -10
-30.272	1759 -1 > 1718 -8
-6.542	1760 -1 > 965 -10
-25.782	1760 -1 > 1720 -8
23.09	1760 -3 > 1761 -4
-11	1760 -7 > 1763 -6
-14.828	1760 > 1804 -1
-2.142	1761 -1 > 1005 -10
-16.822	1761 -1 > 1722 -8
